id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-527	authelia/authelia	ec9d69e3d09cad36db83917dae7010a0c91e4fd7	master	Dockerfile.coverage	https://raw.githubusercontent.com/authelia/authelia/ec9d69e3d09cad36db83917dae7010a0c91e4fd7/Dockerfile.coverage	Apache-2.0	1954	62	3	1	0	0	ab9aadb5433a01763103643e8b71b5e969696578036a91dc42d74c1dbc8b2016	files/sample-527.Dockerfile	2026-07-23T17:50:12Z
sample-528	authelia/authelia	ec9d69e3d09cad36db83917dae7010a0c91e4fd7	master	Dockerfile	https://raw.githubusercontent.com/authelia/authelia/ec9d69e3d09cad36db83917dae7010a0c91e4fd7/Dockerfile	Apache-2.0	583	27	1	0	0	0	65680c5adc12defd47686cffaf7a05efc588478cbfb84b69aaa394477e4a1b5a	files/sample-528.Dockerfile	2026-07-23T17:50:12Z
sample-529	zitadel/zitadel	ca6595f8c59299d1aa971b06d098b839b4edd959	main	apps/api/Dockerfile	https://raw.githubusercontent.com/zitadel/zitadel/ca6595f8c59299d1aa971b06d098b839b4edd959/apps/api/Dockerfile	AGPL-3.0	1213	37	2	1	0	0	988b4506dc037683e83faf67a2d085de4f4f88547339df41627ab898eb983026	files/sample-529.Dockerfile	2026-07-23T17:50:12Z
sample-530	home-assistant/core	0e8bf166b8f15281a2eafc00c189a365dd29b3ff	dev	Dockerfile.dev	https://raw.githubusercontent.com/home-assistant/core/0e8bf166b8f15281a2eafc00c189a365dd29b3ff/Dockerfile.dev	Apache-2.0	2225	66	1	0	0	1	8c71635c40519b72f392950ca416bc4b618cb8a2f77026b8c139f8353f89dfa9	files/sample-530.Dockerfile	2026-07-23T17:50:12Z
sample-531	home-assistant/core	0e8bf166b8f15281a2eafc00c189a365dd29b3ff	dev	Dockerfile	https://raw.githubusercontent.com/home-assistant/core/0e8bf166b8f15281a2eafc00c189a365dd29b3ff/Dockerfile	Apache-2.0	2085	59	1	0	0	0	264cd0cb2101f0cd88cf955f23da719d42f7b18eaf3892ccf7cb958ab4fa2b07	files/sample-531.Dockerfile	2026-07-23T17:50:12Z
sample-532	home-assistant/core	0e8bf166b8f15281a2eafc00c189a365dd29b3ff	dev	script/hassfest/docker/Dockerfile	https://raw.githubusercontent.com/home-assistant/core/0e8bf166b8f15281a2eafc00c189a365dd29b3ff/script/hassfest/docker/Dockerfile	Apache-2.0	1867	40	1	0	0	1	7145b0837e8083794f34c5be618a26105234dfc5467500c208ae76ca75e32cb7	files/sample-532.Dockerfile	2026-07-23T17:50:12Z
sample-533	zulip/zulip	24bc460b612e45bdffa1aee6195757940257064e	main	tools/setup/dev-vagrant-docker/Dockerfile	https://raw.githubusercontent.com/zulip/zulip/24bc460b612e45bdffa1aee6195757940257064e/tools/setup/dev-vagrant-docker/Dockerfile	Apache-2.0	2960	56	1	0	0	0	a7d855884bc0b99dcc19c812011957fda849b446680df095d0188421d827bdf7	files/sample-533.Dockerfile	2026-07-23T17:50:12Z
sample-534	zulip/zulip	24bc460b612e45bdffa1aee6195757940257064e	main	tools/ci/Dockerfile	https://raw.githubusercontent.com/zulip/zulip/24bc460b612e45bdffa1aee6195757940257064e/tools/ci/Dockerfile	Apache-2.0	1901	65	1	0	0	0	a7564cb12da36e40e50703de3f7e2e8cc3eb6afa16040aa46c51ea8a910d334e	files/sample-534.Dockerfile	2026-07-23T17:50:12Z
sample-535	zulip/zulip	24bc460b612e45bdffa1aee6195757940257064e	main	Dockerfile-postgresql	https://raw.githubusercontent.com/zulip/zulip/24bc460b612e45bdffa1aee6195757940257064e/Dockerfile-postgresql	Apache-2.0	1282	25	1	0	0	0	28b6d26349a2dbdc84a193ee9e68db0dc19a706662d7e63c8ce155a882e05f3e	files/sample-535.Dockerfile	2026-07-23T17:50:12Z
sample-536	zulip/zulip	24bc460b612e45bdffa1aee6195757940257064e	main	tools/ci/Dockerfile.prod	https://raw.githubusercontent.com/zulip/zulip/24bc460b612e45bdffa1aee6195757940257064e/tools/ci/Dockerfile.prod	Apache-2.0	1018	25	1	0	0	0	f79645796d141fb9855172472b158593b48c4e164caa6a8ceb9f2d68ef062b21	files/sample-536.Dockerfile	2026-07-23T17:50:12Z
sample-537	flyteorg/flyte	aa60b1b319f78d7e6307cd943532362fd0cf7fd8	main	docker/devbox-bundled/Dockerfile	https://raw.githubusercontent.com/flyteorg/flyte/aa60b1b319f78d7e6307cd943532362fd0cf7fd8/docker/devbox-bundled/Dockerfile	Apache-2.0	4021	103	4	1	0	1	0f96a7cdcdbf47d7b5f4002d1763e2f5bfc5ea65d423df53704c34b46a4f7c6b	files/sample-537.Dockerfile	2026-07-23T17:50:12Z
sample-538	flyteorg/flyte	aa60b1b319f78d7e6307cd943532362fd0cf7fd8	main	docker/devbox-bundled/Dockerfile.gpu	https://raw.githubusercontent.com/flyteorg/flyte/aa60b1b319f78d7e6307cd943532362fd0cf7fd8/docker/devbox-bundled/Dockerfile.gpu	Apache-2.0	4003	82	2	1	0	0	95b899d7381a1cf033187480a87505e1572a1d5b9610db674cd1ee4608d92a62	files/sample-538.Dockerfile	2026-07-23T17:50:12Z
sample-539	flyteorg/flyte	aa60b1b319f78d7e6307cd943532362fd0cf7fd8	main	Dockerfile	https://raw.githubusercontent.com/flyteorg/flyte/aa60b1b319f78d7e6307cd943532362fd0cf7fd8/Dockerfile	Apache-2.0	1683	56	2	1	0	1	16f1174277b412d36de7904551925e8da806930ea10d431ddc3c329cb16e82ae	files/sample-539.Dockerfile	2026-07-23T17:50:12Z
sample-540	flyteorg/flyte	aa60b1b319f78d7e6307cd943532362fd0cf7fd8	main	executor/Dockerfile	https://raw.githubusercontent.com/flyteorg/flyte/aa60b1b319f78d7e6307cd943532362fd0cf7fd8/executor/Dockerfile	Apache-2.0	1287	32	2	1	0	0	f9843a2ff88bfa5fd3ef96ff29ae3da8fd7d77970d04598e8ff77c1753a35c31	files/sample-540.Dockerfile	2026-07-23T17:50:12Z
sample-541	labring/sealos	d9f185ebe35d251f3bbefb58f606e0c6255518a6	main	frontend/Dockerfile	https://raw.githubusercontent.com/labring/sealos/d9f185ebe35d251f3bbefb58f606e0c6255518a6/frontend/Dockerfile	NOASSERTION	4119	111	4	1	0	1	225d4ac881c8a53c17a9136f8800078f3dbd758aba0f217ae76b9e02fc76c1f8	files/sample-541.Dockerfile	2026-07-23T17:50:12Z
sample-542	labring/sealos	d9f185ebe35d251f3bbefb58f606e0c6255518a6	main	controllers/terminal/scripts/Dockerfile-terminal-all	https://raw.githubusercontent.com/labring/sealos/d9f185ebe35d251f3bbefb58f606e0c6255518a6/controllers/terminal/scripts/Dockerfile-terminal-all	NOASSERTION	2958	71	1	0	0	0	eb848f351ddeecf6f1d172b7d817b297b434c61713d74bb82f6de0f2ff2f6bfb	files/sample-542.Dockerfile	2026-07-23T17:50:12Z
sample-543	labring/sealos	d9f185ebe35d251f3bbefb58f606e0c6255518a6	main	frontend/providers/kubepanel/dockerfile	https://raw.githubusercontent.com/labring/sealos/d9f185ebe35d251f3bbefb58f606e0c6255518a6/frontend/providers/kubepanel/dockerfile	NOASSERTION	1987	58	3	1	0	0	25277a151ca98785c845e928dea1b099e49c4a9a74c69fd2c992607629901c58	files/sample-543.Dockerfile	2026-07-23T17:50:12Z
sample-544	labring/sealos	d9f185ebe35d251f3bbefb58f606e0c6255518a6	main	lifecycle/Dockerfile	https://raw.githubusercontent.com/labring/sealos/d9f185ebe35d251f3bbefb58f606e0c6255518a6/lifecycle/Dockerfile	NOASSERTION	1195	31	1	0	0	0	87e6dc93920564b44088844d629ac93faa9594884521f5bcd093ef7627e1659b	files/sample-544.Dockerfile	2026-07-23T17:50:12Z
sample-545	seaweedfs/seaweedfs	2e9b944e5c2ea137c726d4bb296a48651243daea	master	docker/Dockerfile.foundationdb_large	https://raw.githubusercontent.com/seaweedfs/seaweedfs/2e9b944e5c2ea137c726d4bb296a48651243daea/docker/Dockerfile.foundationdb_large	Apache-2.0	5193	132	2	1	0	0	777f10dbe97b3f6e065be3ffc94870f55f1fccdb6d9f4b58acbe79da2efdfd7a	files/sample-545.Dockerfile	2026-07-23T17:50:12Z
sample-546	seaweedfs/seaweedfs	2e9b944e5c2ea137c726d4bb296a48651243daea	master	docker/Dockerfile.go_build	https://raw.githubusercontent.com/seaweedfs/seaweedfs/2e9b944e5c2ea137c726d4bb296a48651243daea/docker/Dockerfile.go_build	Apache-2.0	4553	105	3	1	0	0	bb0eb69c9a14d04a1d5383f9d74888741971e0c6c70ed2f95c5bcb26ad2204da	files/sample-546.Dockerfile	2026-07-23T17:50:12Z
sample-547	seaweedfs/seaweedfs	2e9b944e5c2ea137c726d4bb296a48651243daea	master	docker/Dockerfile.rocksdb_large	https://raw.githubusercontent.com/seaweedfs/seaweedfs/2e9b944e5c2ea137c726d4bb296a48651243daea/docker/Dockerfile.rocksdb_large	Apache-2.0	2636	75	2	1	0	0	dd62a942d48437dc29a09bd4036f280f7f347fd505224f9a38af15d26d0dc222	files/sample-547.Dockerfile	2026-07-23T17:50:12Z
sample-548	seaweedfs/seaweedfs	2e9b944e5c2ea137c726d4bb296a48651243daea	master	seaweedfs-rdma-sidecar/docker/Dockerfile.rdma-simulation	https://raw.githubusercontent.com/seaweedfs/seaweedfs/2e9b944e5c2ea137c726d4bb296a48651243daea/seaweedfs-rdma-sidecar/docker/Dockerfile.rdma-simulation	Apache-2.0	1920	77	1	0	0	0	da6fec4bccfaccab82d35ea55bc307623ddfaeff7386e64a8c737ed914def9f4	files/sample-548.Dockerfile	2026-07-23T17:50:12Z
sample-549	restic/restic	8baffc40273bb3aa4f6c7826d582ebe576f4c90c	master	docker/Dockerfile.release	https://raw.githubusercontent.com/restic/restic/8baffc40273bb3aa4f6c7826d582ebe576f4c90c/docker/Dockerfile.release	BSD-2-Clause	1225	32	2	1	0	0	9bf18f365812a9e805a0680e9ca7cc269ccc97050129f603d704c974ef0d8524	files/sample-549.Dockerfile	2026-07-23T17:50:12Z
sample-550	rclone/rclone	a110fa5d47e3c47a13ca73b48666c48088d8263b	master	fstest/testserver/images/test-hdfs/Dockerfile	https://raw.githubusercontent.com/rclone/rclone/a110fa5d47e3c47a13ca73b48666c48088d8263b/fstest/testserver/images/test-hdfs/Dockerfile	MIT	1471	45	1	0	0	0	8fed475dc6efd432e3c85487f7cef8ad6ca05f661432efbd9637cce178be7453	files/sample-550.Dockerfile	2026-07-23T17:50:12Z
sample-551	rclone/rclone	a110fa5d47e3c47a13ca73b48666c48088d8263b	master	Dockerfile	https://raw.githubusercontent.com/rclone/rclone/a110fa5d47e3c47a13ca73b48666c48088d8263b/Dockerfile	MIT	1182	53	2	1	0	1	2bec5c9bc36a98e7dc0da85a045e7441bad4a7bab0179cc589e89a859ee41d6d	files/sample-551.Dockerfile	2026-07-23T17:50:12Z
sample-552	rclone/rclone	a110fa5d47e3c47a13ca73b48666c48088d8263b	master	contrib/docker-plugin/managed/Dockerfile	https://raw.githubusercontent.com/rclone/rclone/a110fa5d47e3c47a13ca73b48666c48088d8263b/contrib/docker-plugin/managed/Dockerfile	MIT	631	25	2	1	0	0	0d189742b2e96c01d5d29d21afd003a3e8d5fceb95db9cea5eeb7d5d754f67af	files/sample-552.Dockerfile	2026-07-23T17:50:12Z
sample-553	goreleaser/goreleaser	0cfdc86b5e839241aae46592c4b987f6d72fd67a	main	Dockerfile	https://raw.githubusercontent.com/goreleaser/goreleaser/0cfdc86b5e839241aae46592c4b987f6d72fd67a/Dockerfile	MIT	1326	36	5	1	0	0	952eb48476c1b525194e28e47ffd51579aba08c0800d4495a896201c6b68ae27	files/sample-553.Dockerfile	2026-07-23T17:50:12Z
sample-554	cilium/tetragon	b2ca57d16973432153874afbaf616af7fca72a34	main	Dockerfile	https://raw.githubusercontent.com/cilium/tetragon/b2ca57d16973432153874afbaf616af7fca72a34/Dockerfile	Apache-2.0	6897	122	9	1	0	1	1aae38db69c82e76c680a10ca7af1f45c997df14ffc6c16b6af49f72e70ea9a8	files/sample-554.Dockerfile	2026-07-23T17:50:12Z
sample-555	cilium/tetragon	b2ca57d16973432153874afbaf616af7fca72a34	main	Dockerfile.operator	https://raw.githubusercontent.com/cilium/tetragon/b2ca57d16973432153874afbaf616af7fca72a34/Dockerfile.operator	Apache-2.0	1929	43	4	1	0	1	4bf4b74125de80bbc55af43bd97143653de15101e2027961e11b40dc819c00de	files/sample-555.Dockerfile	2026-07-23T17:50:12Z
sample-556	cilium/tetragon	b2ca57d16973432153874afbaf616af7fca72a34	main	Dockerfile.rthooks	https://raw.githubusercontent.com/cilium/tetragon/b2ca57d16973432153874afbaf616af7fca72a34/Dockerfile.rthooks	Apache-2.0	1852	33	2	1	0	1	a68caf01f1eff2143f4f2c45c33fc001f7c52a84a4022e5fdfc90d7deaa1b66d	files/sample-556.Dockerfile	2026-07-23T17:50:12Z
sample-557	cilium/tetragon	b2ca57d16973432153874afbaf616af7fca72a34	main	Dockerfile.dev	https://raw.githubusercontent.com/cilium/tetragon/b2ca57d16973432153874afbaf616af7fca72a34/Dockerfile.dev	Apache-2.0	1585	43	3	1	0	0	5f143f5b020f4fcddae1ea2ba5cb147363dbcca8af5fef6ce532fd1e3df32541	files/sample-557.Dockerfile	2026-07-23T17:50:12Z
sample-558	kubeedge/kubeedge	555e57bb71fede21d3fc020e95f132132018986c	master	build/conformance/Dockerfile	https://raw.githubusercontent.com/kubeedge/kubeedge/555e57bb71fede21d3fc020e95f132132018986c/build/conformance/Dockerfile	Apache-2.0	1767	45	2	1	0	0	66a0c71ede3405bcef56ea14e96f2ba27a8b9aed0d3475211d84963766fe165d	files/sample-558.Dockerfile	2026-07-23T17:50:12Z
sample-559	kubeedge/kubeedge	555e57bb71fede21d3fc020e95f132132018986c	master	staging/src/github.com/kubeedge/mapper-framework/_template/mapper/Dockerfile_stream	https://raw.githubusercontent.com/kubeedge/kubeedge/555e57bb71fede21d3fc020e95f132132018986c/staging/src/github.com/kubeedge/mapper-framework/_template/mapper/Dockerfile_stream	Apache-2.0	1194	35	2	1	0	0	412c1bb9ad6ab7045df34cd798d7c8f813e5153e22cc78c607b45dac2f165f30	files/sample-559.Dockerfile	2026-07-23T17:50:12Z
sample-560	kubeedge/kubeedge	555e57bb71fede21d3fc020e95f132132018986c	master	build/edge/Dockerfile	https://raw.githubusercontent.com/kubeedge/kubeedge/555e57bb71fede21d3fc020e95f132132018986c/build/edge/Dockerfile	Apache-2.0	891	27	2	1	0	0	ffab4ea6511faf535a28d8ea0acf782ede026aed6a7d08a9e31be06ad2850d58	files/sample-560.Dockerfile	2026-07-23T17:50:12Z
sample-561	kubernetes-sigs/kustomize	f7d33c2610d868318bdd4442b32a8616e3b66eb8	master	site/Dockerfile	https://raw.githubusercontent.com/kubernetes-sigs/kustomize/f7d33c2610d868318bdd4442b32a8616e3b66eb8/site/Dockerfile	Apache-2.0	1211	50	2	1	0	0	4d941ca98e2f610e70f511ea1b75300fbac6e10b5cb4620777a0a453423dabda	files/sample-561.Dockerfile	2026-07-23T17:50:12Z
sample-562	external-secrets/external-secrets	ebea99d4f5d91ae4e15fff46834402ec2140eb83	main	Dockerfile.ubi	https://raw.githubusercontent.com/external-secrets/external-secrets/ebea99d4f5d91ae4e15fff46834402ec2140eb83/Dockerfile.ubi	Apache-2.0	1298	33	2	1	0	0	74fa00c3155a2bc6c5d333146539c6c3e9cc4dc1c8f5600ec567a8a2c296431f	files/sample-562.Dockerfile	2026-07-23T17:50:12Z
sample-563	argoproj-labs/argocd-notifications	4a1a2a3acded0245fb04f307becef2ced5c29324	master	Dockerfile	https://raw.githubusercontent.com/argoproj-labs/argocd-notifications/4a1a2a3acded0245fb04f307becef2ced5c29324/Dockerfile	Apache-2.0	956	31	2	1	0	0	5f030403f07590cfbe2659e716af9bfa994e2cb66a132cdaef9d533c2a629baa	files/sample-563.Dockerfile	2026-07-23T17:50:12Z
sample-564	backstage/backstage	10dbfd2ea8025e5969cfc6d22e9a26e7b4b13c50	master	packages/create-app/templates/default-app/packages/backend/Dockerfile	https://raw.githubusercontent.com/backstage/backstage/10dbfd2ea8025e5969cfc6d22e9a26e7b4b13c50/packages/create-app/templates/default-app/packages/backend/Dockerfile	Apache-2.0	3272	73	1	0	0	1	8034cb206d088140b2fc565cbec10014e59b34bca36d862299c361c1f96d1904	files/sample-564.Dockerfile	2026-07-23T17:50:12Z
sample-565	backstage/backstage	10dbfd2ea8025e5969cfc6d22e9a26e7b4b13c50	master	contrib/docker/minimal-hardened-image/Dockerfile	https://raw.githubusercontent.com/backstage/backstage/10dbfd2ea8025e5969cfc6d22e9a26e7b4b13c50/contrib/docker/minimal-hardened-image/Dockerfile	Apache-2.0	2961	87	3	1	0	1	88a47ff36ca67d0d17fac47d069409cb523e3a5f817e8169220abd771f175d81	files/sample-565.Dockerfile	2026-07-23T17:50:12Z
sample-566	backstage/backstage	10dbfd2ea8025e5969cfc6d22e9a26e7b4b13c50	master	packages/backend/Dockerfile	https://raw.githubusercontent.com/backstage/backstage/10dbfd2ea8025e5969cfc6d22e9a26e7b4b13c50/packages/backend/Dockerfile	Apache-2.0	2545	60	1	0	0	1	b1f34c391c406d48fdbddfcfe952bd93c0d8c1fba1d1576ca39026ac7b08ac47	files/sample-566.Dockerfile	2026-07-23T17:50:12Z
sample-567	backstage/backstage	10dbfd2ea8025e5969cfc6d22e9a26e7b4b13c50	master	contrib/docker/devops/Dockerfile	https://raw.githubusercontent.com/backstage/backstage/10dbfd2ea8025e5969cfc6d22e9a26e7b4b13c50/contrib/docker/devops/Dockerfile	Apache-2.0	1939	62	1	0	0	0	0f5773eec6c4d25559ff68fe397f25abf6402e5176b592ef341dacdb830b3ce2	files/sample-567.Dockerfile	2026-07-23T17:50:12Z
sample-568	chroma-core/chroma	4088bf614916e7027f891d4dd3c91b2a478eeef3	main	rust/Dockerfile	https://raw.githubusercontent.com/chroma-core/chroma/4088bf614916e7027f891d4dd3c91b2a478eeef3/rust/Dockerfile	Apache-2.0	9467	206	15	1	0	1	c4bb008cb7398dbfb4d695d1903a94a7ca7bba7f4d01d416739761cb3ab7e6ba	files/sample-568.Dockerfile	2026-07-23T17:50:12Z
sample-569	chroma-core/chroma	4088bf614916e7027f891d4dd3c91b2a478eeef3	main	Dockerfile	https://raw.githubusercontent.com/chroma-core/chroma/4088bf614916e7027f891d4dd3c91b2a478eeef3/Dockerfile	Apache-2.0	3504	96	2	1	0	1	79e996749fb3aa1e153ce879e9ddc240a96e67aba0251e2da7c4a9cf9dc0868e	files/sample-569.Dockerfile	2026-07-23T17:50:12Z
sample-570	chroma-core/chroma	4088bf614916e7027f891d4dd3c91b2a478eeef3	main	go/Dockerfile	https://raw.githubusercontent.com/chroma-core/chroma/4088bf614916e7027f891d4dd3c91b2a478eeef3/go/Dockerfile	Apache-2.0	1884	56	3	1	0	1	d622d7b33944d5a7bf8ad8e408edfa32b8907104cd826bc9a47e0e29afc133dd	files/sample-570.Dockerfile	2026-07-23T17:50:12Z
sample-571	chroma-core/chroma	4088bf614916e7027f891d4dd3c91b2a478eeef3	main	Dockerfile.windows	https://raw.githubusercontent.com/chroma-core/chroma/4088bf614916e7027f891d4dd3c91b2a478eeef3/Dockerfile.windows	Apache-2.0	1351	26	1	0	0	0	bfbbadcf561c0d8502cce497627c9f8f5167f3e126b111323f19f3b81f89db8a	files/sample-571.Dockerfile	2026-07-23T17:50:12Z
sample-572	streamlit/streamlit	d1bcd4a8e3d392ddee52b3432b3fda182b255a23	develop	.devcontainer/Dockerfile	https://raw.githubusercontent.com/streamlit/streamlit/d1bcd4a8e3d392ddee52b3432b3fda182b255a23/.devcontainer/Dockerfile	Apache-2.0	1121	38	1	0	0	0	bf81d24b28ff6d72064ec2d717362a1129040c2625fe9780573eb8e831d0efa4	files/sample-572.Dockerfile	2026-07-23T17:50:12Z
sample-573	bentoml/BentoML	73c4dbead99be6515fa25fcd91e348ac30f5c22e	main	.devcontainer/Dockerfile	https://raw.githubusercontent.com/bentoml/BentoML/73c4dbead99be6515fa25fcd91e348ac30f5c22e/.devcontainer/Dockerfile	Apache-2.0	2245	50	1	0	0	1	240f033ca362283ef7c1b964f298e242bc35b5efdcfc15e6a337c0d78f21629d	files/sample-573.Dockerfile	2026-07-23T17:50:12Z
sample-574	pytorch/pytorch	f7d820092c3e1c161bf4d7db15eaceb7534489a6	main	.github/ci_configs/vllm/Dockerfile	https://raw.githubusercontent.com/pytorch/pytorch/f7d820092c3e1c161bf4d7db15eaceb7534489a6/.github/ci_configs/vllm/Dockerfile	NOASSERTION	12595	296	5	1	1	1	7888c752fc357eaa268905f8aa317affd916a1f7c32c6ce97243d4d6bb699960	files/sample-574.Dockerfile	2026-07-23T17:54:23Z
sample-575	pytorch/pytorch	f7d820092c3e1c161bf4d7db15eaceb7534489a6	main	.ci/docker/manywheel/Dockerfile_2_28	https://raw.githubusercontent.com/pytorch/pytorch/f7d820092c3e1c161bf4d7db15eaceb7534489a6/.ci/docker/manywheel/Dockerfile_2_28	NOASSERTION	8074	183	11	1	0	0	694d0d5d3f36e4b0c6c23c63f885cc0bdc0b0aeac795d72688ede5414e0528fb	files/sample-575.Dockerfile	2026-07-23T17:54:23Z
sample-576	pytorch/pytorch	f7d820092c3e1c161bf4d7db15eaceb7534489a6	main	.ci/docker/ubuntu/Dockerfile	https://raw.githubusercontent.com/pytorch/pytorch/f7d820092c3e1c161bf4d7db15eaceb7534489a6/.ci/docker/ubuntu/Dockerfile	NOASSERTION	7181	202	3	1	0	0	df17da94d9be3ba77417c4db3890ed6eff1fa89925d60476293d5fe78878e15f	files/sample-576.Dockerfile	2026-07-23T17:54:23Z
sample-577	pytorch/pytorch	f7d820092c3e1c161bf4d7db15eaceb7534489a6	main	.ci/docker/ubuntu-cross-riscv/Dockerfile	https://raw.githubusercontent.com/pytorch/pytorch/f7d820092c3e1c161bf4d7db15eaceb7534489a6/.ci/docker/ubuntu-cross-riscv/Dockerfile	NOASSERTION	5417	155	3	1	0	0	4774fb66997ec0a9c5a161cbe7af278d2db80aaab9457097230e3172b48ed5bb	files/sample-577.Dockerfile	2026-07-23T17:54:23Z
sample-578	pytorch/pytorch	f7d820092c3e1c161bf4d7db15eaceb7534489a6	main	.ci/docker/ubuntu-rocm/Dockerfile	https://raw.githubusercontent.com/pytorch/pytorch/f7d820092c3e1c161bf4d7db15eaceb7534489a6/.ci/docker/ubuntu-rocm/Dockerfile	NOASSERTION	4993	130	1	0	0	0	3af990888487656768e52d57c0a7d753e38bb8e19a25ddf958ff724b870a0a51	files/sample-578.Dockerfile	2026-07-23T17:54:23Z
sample-579	pytorch/serve	62c4d6a1fdc1d071dbcf758ebd756029af20bd5e	master	docker/Dockerfile.rocm	https://raw.githubusercontent.com/pytorch/serve/62c4d6a1fdc1d071dbcf758ebd756029af20bd5e/docker/Dockerfile.rocm	Apache-2.0	11967	320	4	1	0	1	73e32b0fe00e0c16ebe894afe930181261aa4283906d0b21844c487f79d786ba	files/sample-579.Dockerfile	2026-07-23T17:54:23Z
sample-580	pytorch/serve	62c4d6a1fdc1d071dbcf758ebd756029af20bd5e	master	docker/Dockerfile	https://raw.githubusercontent.com/pytorch/serve/62c4d6a1fdc1d071dbcf758ebd756029af20bd5e/docker/Dockerfile	Apache-2.0	9690	263	4	1	0	1	b56c1d2ec705f0eac269934b53deb49c800f849ea4b908a9794ffd257837b0b4	files/sample-580.Dockerfile	2026-07-23T17:54:23Z
sample-581	pytorch/serve	62c4d6a1fdc1d071dbcf758ebd756029af20bd5e	master	docker/Dockerfile.dev	https://raw.githubusercontent.com/pytorch/serve/62c4d6a1fdc1d071dbcf758ebd756029af20bd5e/docker/Dockerfile.dev	Apache-2.0	4553	115	4	1	0	1	b4d1702f02672b273c61f2c045b049eb6d22d2bd8aea7de77b1db932b928d365	files/sample-581.Dockerfile	2026-07-23T17:54:23Z
sample-582	pytorch/serve	62c4d6a1fdc1d071dbcf758ebd756029af20bd5e	master	kubernetes/kserve/Dockerfile.dev	https://raw.githubusercontent.com/pytorch/serve/62c4d6a1fdc1d071dbcf758ebd756029af20bd5e/kubernetes/kserve/Dockerfile.dev	Apache-2.0	4419	106	4	1	0	1	acb272a02fc78bd352fabd6fbc3705b7e526784d1075a0607c6f5414e95053fe	files/sample-582.Dockerfile	2026-07-23T17:54:23Z
sample-583	tensorflow/tensorflow	27a00f41f1c9c5fc4de49f67823f3e638b6c8900	master	ci/devinfra/docker/windows2022/Dockerfile	https://raw.githubusercontent.com/tensorflow/tensorflow/27a00f41f1c9c5fc4de49f67823f3e638b6c8900/ci/devinfra/docker/windows2022/Dockerfile	Apache-2.0	11289	223	1	0	0	0	15c3a5b3e25f05f10375b5794a9790c8c0e3c49d2525914690d1f724ec6488b6	files/sample-583.Dockerfile	2026-07-23T17:54:23Z
sample-584	tensorflow/tensorflow	27a00f41f1c9c5fc4de49f67823f3e638b6c8900	master	ci/devinfra/docker/windows/Dockerfile	https://raw.githubusercontent.com/tensorflow/tensorflow/27a00f41f1c9c5fc4de49f67823f3e638b6c8900/ci/devinfra/docker/windows/Dockerfile	Apache-2.0	9305	189	1	0	0	0	b76d97e1f31fdc000e21225d1f8652b0212ec199554ab03e61bdf401e1e59ef7	files/sample-584.Dockerfile	2026-07-23T17:54:23Z
sample-585	tensorflow/tensorflow	27a00f41f1c9c5fc4de49f67823f3e638b6c8900	master	ci/official/containers/ml_build/Dockerfile	https://raw.githubusercontent.com/tensorflow/tensorflow/27a00f41f1c9c5fc4de49f67823f3e638b6c8900/ci/official/containers/ml_build/Dockerfile	Apache-2.0	6949	125	1	0	0	0	9e8a2ef737ba54be065c3c34439b14b73c8646dae0310e4b0de93384eefb93ed	files/sample-585.Dockerfile	2026-07-23T17:54:23Z
sample-586	tensorflow/tensorflow	27a00f41f1c9c5fc4de49f67823f3e638b6c8900	master	tensorflow/tools/ci_build/Dockerfile.rocm	https://raw.githubusercontent.com/tensorflow/tensorflow/27a00f41f1c9c5fc4de49f67823f3e638b6c8900/tensorflow/tools/ci_build/Dockerfile.rocm	Apache-2.0	5066	134	1	0	0	0	a51955fd38a38dca744963f62f03bf848991dfa7d11ef3dfead906031c72a15a	files/sample-586.Dockerfile	2026-07-23T17:54:23Z
sample-587	tensorflow/tensorflow	27a00f41f1c9c5fc4de49f67823f3e638b6c8900	master	tensorflow/tools/tf_sig_build_dockerfiles/Dockerfile	https://raw.githubusercontent.com/tensorflow/tensorflow/27a00f41f1c9c5fc4de49f67823f3e638b6c8900/tensorflow/tools/tf_sig_build_dockerfiles/Dockerfile	Apache-2.0	4918	86	2	1	0	0	e67d39a5e91d4e37e49c2526a7138b7a82c0bdf8dd2482a0b3cc0c48408c079b	files/sample-587.Dockerfile	2026-07-23T17:54:23Z
sample-588	tensorflow/serving	83d89bf1c108d9925ed1da64339259c9b14fe55d	master	tensorflow_serving/tools/docker/Dockerfile.devel-gpu	https://raw.githubusercontent.com/tensorflow/serving/83d89bf1c108d9925ed1da64339259c9b14fe55d/tensorflow_serving/tools/docker/Dockerfile.devel-gpu	Apache-2.0	7085	188	3	1	0	0	ebc3d15d5282d534cb77b02d27e1795d0f35c912264304f1ef103bed949198cc	files/sample-588.Dockerfile	2026-07-23T17:54:23Z
sample-589	tensorflow/serving	83d89bf1c108d9925ed1da64339259c9b14fe55d	master	tensorflow_serving/tools/docker/Dockerfile.devel-mkl	https://raw.githubusercontent.com/tensorflow/serving/83d89bf1c108d9925ed1da64339259c9b14fe55d/tensorflow_serving/tools/docker/Dockerfile.devel-mkl	Apache-2.0	4843	138	3	1	0	0	08b3c341faff74a9063b5d25a2c3d658de3b8f92e39fa35816279fe8c48146c8	files/sample-589.Dockerfile	2026-07-23T17:54:23Z
